message,severity,attributes,tags,timestamp
"  accountId: 'tesQR',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785265137Z
"  connection: undefined,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785273314Z
"  hasQr: false,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785278723Z
"  qrPreview: null,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785283312Z
  isNewLogin: true,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785289376Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785293824Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785299453Z
[WS NATIVE SEND] Sending for tesQR type: object preview: AADYx3bZnG4yMtBg73RoWsucf9acB+G+RPao7+UBkZYRPyVMCS5k6wa0ArJ+Eu1u6ks=,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785304483Z
"pairing configured successfully, expect to restart the connection...",info,"{""time"":1775011812062,""pid"":105,""hostname"":""40cba8eb5442"",""me"":{""id"":""6288267047790:38@s.whatsapp.net""},""platform"":""android"",""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785308885Z
[CREDS] ✅ Credentials saved with user ID: 6288267047790:38@s.whatsapp.net,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785377385Z
[NETWORK] HTTPS test TIMEOUT,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785385198Z
[WS NATIVE MESSAGE] Received for tesQR binary: true len: 52 preview: AAAaBtTyL+0vKlBu/XtCMkjbX+r1WUZXukC7KFIAABTokBN8McEKYO+jld3vTylkVTk=...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785391136Z
stream errored out,info,"{""time"":1775011812490,""pid"":105,""hostname"":""40cba8eb5442"",""node"":{""tag"":""stream:error"",""attrs"":{""code"":""515""}},""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785398400Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785404426Z
[CONNECTION UPDATE] ✅ EVENT RECEIVED! {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.785411674Z
"  accountId: 'tesQR',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791530510Z
"  connection: 'close',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791536773Z
"  hasQr: false,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791552759Z
"  qrPreview: null,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791560685Z
  isNewLogin: undefined,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791569076Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791575753Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791582187Z
[CONNECTION] ❌ Disconnected: tesQR {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791592842Z
"  code: 515,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791599107Z
"  error: 'Stream Errored (restart required)',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791604941Z
  isStreamError: true,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791611472Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791617351Z
[STREAM ERROR] Pairing info: {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791623074Z
"  hasPairingInfo: true,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791629013Z
"  timeSincePairing: '0.424s',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791638685Z
"  isAfterPairingSuccess: true,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791645472Z
  isNewLogin: undefined,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791652541Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791658651Z
connection errored,info,"{""time"":1775011812491,""pid"":105,""hostname"":""40cba8eb5442"",""trace"":""Error: Stream Errored (restart required)\n    at WebSocketClient.<anonymous> (/app/mini-services/whatsapp-service/node_modules/@whiskeysockets/baileys/src/Socket/socket.ts:648:7)\n    at WebSocketClient.emit (node:events:519:28)\n    at <anonymous> (/app/mini-services/whatsapp-service/node_modules/@whiskeysockets/baileys/src/Socket/socket.ts:327:23)\n    at Object.decodeFrame (/app/mini-services/whatsapp-service/node_modules/@whiskeysockets/baileys/src/Utils/noise-handler.ts:187:5)\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)"",""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791665273Z
[WS NATIVE MESSAGE] Received for tesQR binary: true len: 4 preview: iAID8w==,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791671959Z
[WS NATIVE CLOSE] Native WebSocket closed for tesQR code: 1006 reason: ,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:12.791678999Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.746950381Z
[SESSION/START] Account already exists: tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.746958805Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747116189Z
[SESSION/START] Request received: {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747124539Z
"  accountId: 'tesQR',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747130325Z
"  usePairingCode: undefined,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747135877Z
"  phoneNumber: undefined,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747143463Z
  forceNew: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747149173Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:15.747156006Z
[DB] Synced 1 accounts to database,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:20.750039390Z
2026-04-01 02:50:25 UTC - Services healthy,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:25.767862327Z
[DB] Synced 1 accounts to database,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:55.931752344Z
2026-04-01 02:50:55 UTC - Services healthy,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:55.931758521Z
